City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,63,US,1595450102,58,42.6,-73.97,87.01,1.66
Avarua,8,CK,1595449780,88,-21.21,-159.78,77.0,13.87
Pisco,0,PE,1595449787,72,-13.7,-76.22,68.0,6.93
Hobart,75,AU,1595449786,81,-42.88,147.33,42.8,8.05
Haines Junction,97,CA,1595449828,49,60.75,-137.51,63.81,5.66
Busselton,38,AU,1595450297,57,-33.65,115.33,57.0,21.09
Vaini,40,TO,1595450349,88,-21.2,-175.2,68.0,3.36
Ambilobe,100,MG,1595450336,73,-13.2,49.05,65.82,3.33
Yellowknife,90,CA,1595449764,93,62.46,-114.35,64.4,10.29
Cayenne,96,GF,1595449847,94,4.93,-52.33,77.0,5.82
Lata,0,PT,1595450056,45,40.16,-8.33,79.0,4.0
Rawson,100,AR,1595450350,67,-43.3,-65.1,41.76,14.12
Houma,40,US,1595450080,59,29.6,-90.72,93.99,12.75
Hoshcha,0,UA,1595450350,88,50.6,26.67,54.55,5.61
Kapaa,75,US,1595450322,83,22.08,-159.32,81.0,8.05
Bredasdorp,0,ZA,1595450350,93,-34.53,20.04,55.4,2.24
Hilo,90,US,1595450350,58,19.73,-155.09,82.4,5.82
Idrinskoye,93,RU,1595450351,88,54.37,92.14,55.51,1.28
Lebu,32,CL,1595450351,79,-37.62,-73.65,52.57,2.66
Kumul,100,CN,1595450323,27,42.8,93.45,80.73,6.06
Arraial do Cabo,0,BR,1595450351,88,-22.97,-42.03,82.4,9.17
Tairua,19,NZ,1595450351,79,-37.02,175.85,54.0,17.0
Port Alfred,0,ZA,1595450351,74,-33.59,26.89,63.16,9.51
Bambous Virieux,75,MU,1595450307,52,-20.34,57.76,69.8,16.11
Eišiškės,0,LT,1595450352,87,54.17,25.0,53.01,6.93
Saint Paul Harbor,1,US,1595449629,48,57.79,-152.41,64.4,18.34
Krasnosel'kup,88,RU,1595450106,86,65.7,82.47,52.23,16.2
Idenao,20,CM,1595450352,100,4.25,9.0,77.0,4.7
Mayo,1,US,1595450327,70,38.89,-76.51,89.6,11.41
Eilat,0,IL,1595450352,34,29.56,34.95,93.2,9.17
Chokurdakh,69,RU,1595450352,43,70.63,147.92,81.18,3.42
Molokovo,0,RU,1595450352,93,58.17,36.76,51.44,6.4
Hong Kong,38,HK,1595449504,79,22.29,114.16,84.0,4.0
Ancud,96,CL,1595449768,57,-41.87,-73.82,51.8,6.93
Uşak Province,0,TR,1595450353,38,38.5,29.42,73.0,3.0
Tuktoyaktuk,40,CA,1595449761,75,69.45,-133.04,46.4,9.17
Hermanus,0,ZA,1595449760,94,-34.42,19.23,55.0,3.47
Kahului,40,US,1595449805,49,20.89,-156.47,89.6,16.11
Rikitea,100,PF,1595450353,58,-23.12,-134.97,67.26,14.36
Norman Wells,75,CA,1595449808,76,65.28,-126.83,55.4,18.34
La Rioja,28,ES,1595450353,54,42.25,-2.5,82.4,2.24
Tasiilaq,37,GL,1595450354,81,65.61,-37.64,44.6,5.82
Severo-Kuril'sk,33,RU,1595449802,84,50.68,156.12,51.78,0.22
Diffa,100,NE,1595450354,52,13.32,12.61,86.47,7.83
Cockburn Town,40,TC,1595449904,66,21.46,-71.14,86.0,13.87
Taltal,1,CL,1595449833,66,-25.4,-70.48,58.59,5.3
Poronaysk,100,RU,1595450354,90,49.22,143.12,53.04,4.5
Guerrero Negro,8,MX,1595449611,55,27.98,-114.06,76.95,12.97
Bethel,40,US,1595450354,58,41.37,-73.41,87.8,11.41
Grand Gaube,71,MU,1595449766,70,-20.01,57.66,64.99,1.99
Cabo San Lucas,20,MX,1595449505,65,22.89,-109.91,93.0,12.75
